name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:50:00,170.0,170.0,170.0,170.0,2
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:51:00,169.0,170.0,169.0,170.0,14
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:52:00,173.0,178.0,173.0,178.0,60
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:53:00,175.0,177.0,175.0,177.0,12
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:54:00,179.0,187.0,179.0,185.0,156
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:55:00,185.0,186.0,179.0,179.0,34
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:56:00,179.0,183.0,179.0,182.0,56
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:57:00,183.0,183.0,179.0,179.0,100
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:58:00,178.0,179.0,178.0,179.0,32
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 12:59:00,178.0,180.0,177.0,177.0,20
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:00:00,178.0,178.0,176.0,177.0,58
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:01:00,178.0,178.0,176.0,176.0,80
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:02:00,176.0,178.0,176.0,176.0,12
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:03:00,176.0,177.0,175.0,175.0,22
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:04:00,174.0,175.0,173.0,173.0,76
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:05:00,172.0,173.0,172.0,173.0,52
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:06:00,174.0,174.0,171.0,171.0,28
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:07:00,172.0,174.0,172.0,174.0,8
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:08:00,175.0,175.0,170.0,170.0,34
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:09:00,170.0,170.0,168.0,168.0,26
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:10:00,168.0,169.0,168.0,168.0,18
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:11:00,170.0,170.0,170.0,170.0,2
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:12:00,172.0,172.0,169.0,169.0,24
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:13:00,170.0,170.0,170.0,170.0,30
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:14:00,169.0,171.0,169.0,171.0,10
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:15:00,173.0,173.0,172.0,172.0,58
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:16:00,174.0,175.0,174.0,175.0,10
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:17:00,173.0,173.0,173.0,173.0,6
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:18:00,175.0,176.0,175.0,176.0,16
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:19:00,175.0,177.0,175.0,176.0,32
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:20:00,177.0,177.0,176.0,177.0,56
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:21:00,176.0,176.0,174.0,175.0,10
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:22:00,176.0,181.0,176.0,181.0,38
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:23:00,180.0,182.0,180.0,182.0,48
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:24:00,182.0,182.0,178.0,178.0,18
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:25:00,177.0,177.0,167.0,174.0,232
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:26:00,169.0,171.0,169.0,170.0,46
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:27:00,171.0,172.0,171.0,172.0,8
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:28:00,171.0,172.0,170.0,172.0,132
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:29:00,172.0,173.0,169.0,169.0,80
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:30:00,168.0,168.0,154.0,155.0,312
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:31:00,154.0,157.0,154.0,154.0,38
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:32:00,154.0,157.0,153.0,156.0,46
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:33:00,158.0,158.0,155.0,158.0,58
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:34:00,157.0,158.0,157.0,158.0,18
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:35:00,158.0,158.0,157.0,157.0,46
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:36:00,157.0,160.0,157.0,160.0,62
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:37:00,160.0,163.0,160.0,162.0,44
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:38:00,163.0,167.0,163.0,165.0,28
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:39:00,165.0,165.0,162.0,162.0,18
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:40:00,163.0,165.0,161.0,165.0,26
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:41:00,164.0,164.0,163.0,163.0,66
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:42:00,162.0,163.0,162.0,163.0,46
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:43:00,162.0,162.0,161.0,162.0,10
TXO_202201W4_18200_C,TXO,18200,202201W4,C,2022-01-20 13:44:00,162.0,164.0,161.0,162.0,50
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:45:00,190.0,190.0,158.0,165.0,142
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:46:00,173.0,178.0,172.0,176.0,224
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:47:00,173.0,176.0,173.0,173.0,58
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:48:00,174.0,176.0,173.0,176.0,66
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:49:00,177.0,185.0,177.0,184.0,220
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:50:00,184.0,186.0,182.0,182.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:51:00,182.0,182.0,175.0,175.0,66
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:52:00,175.0,182.0,174.0,182.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:53:00,188.0,192.0,188.0,190.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:54:00,189.0,190.0,187.0,187.0,76
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:55:00,193.0,195.0,184.0,184.0,46
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:56:00,184.0,187.0,184.0,187.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:57:00,185.0,185.0,184.0,185.0,48
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:58:00,184.0,184.0,179.0,181.0,52
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 08:59:00,182.0,189.0,182.0,189.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:00:00,190.0,190.0,173.0,179.0,78
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:01:00,179.0,179.0,168.0,173.0,68
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:02:00,176.0,181.0,175.0,181.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:03:00,178.0,178.0,173.0,175.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:04:00,175.0,175.0,173.0,173.0,68
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:05:00,174.0,176.0,162.0,163.0,126
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:06:00,163.0,171.0,162.0,170.0,150
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:07:00,170.0,175.0,169.0,173.0,32
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:08:00,172.0,172.0,166.0,166.0,44
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:09:00,166.0,170.0,166.0,170.0,70
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:10:00,171.0,178.0,169.0,178.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:11:00,177.0,178.0,173.0,176.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:12:00,176.0,176.0,175.0,175.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:13:00,175.0,175.0,168.0,174.0,64
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:14:00,177.0,183.0,177.0,183.0,54
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:15:00,186.0,211.0,186.0,211.0,234
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:16:00,212.0,219.0,210.0,216.0,196
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:17:00,217.0,223.0,216.0,220.0,92
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:18:00,221.0,225.0,212.0,216.0,150
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:19:00,222.0,231.0,219.0,231.0,132
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:20:00,232.0,233.0,225.0,230.0,72
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:21:00,225.0,225.0,217.0,222.0,62
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:22:00,223.0,223.0,219.0,223.0,30
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:23:00,224.0,224.0,216.0,216.0,48
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:24:00,218.0,220.0,215.0,219.0,28
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:25:00,217.0,218.0,209.0,215.0,74
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:26:00,210.0,212.0,196.0,198.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:27:00,197.0,197.0,193.0,193.0,172
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:28:00,192.0,199.0,191.0,198.0,62
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:29:00,198.0,198.0,193.0,193.0,68
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:30:00,189.0,189.0,168.0,175.0,282
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:31:00,175.0,187.0,174.0,185.0,128
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:32:00,185.0,185.0,180.0,182.0,58
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:33:00,184.0,189.0,180.0,189.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:34:00,191.0,196.0,189.0,189.0,50
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:35:00,188.0,193.0,188.0,190.0,38
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:36:00,190.0,191.0,188.0,190.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:37:00,191.0,191.0,180.0,181.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:38:00,178.0,181.0,177.0,180.0,84
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:39:00,180.0,184.0,179.0,179.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:40:00,180.0,185.0,180.0,185.0,102
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:41:00,189.0,196.0,189.0,195.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:42:00,191.0,192.0,188.0,188.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:43:00,187.0,189.0,185.0,188.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:44:00,190.0,190.0,187.0,189.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:45:00,194.0,194.0,186.0,186.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:46:00,184.0,184.0,174.0,175.0,148
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:47:00,182.0,183.0,181.0,183.0,30
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:48:00,187.0,187.0,182.0,182.0,32
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:49:00,184.0,185.0,183.0,185.0,30
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:50:00,188.0,191.0,186.0,191.0,102
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:51:00,188.0,188.0,188.0,188.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:52:00,183.0,191.0,183.0,189.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:53:00,189.0,189.0,189.0,189.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:55:00,189.0,189.0,183.0,183.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:56:00,183.0,183.0,182.0,182.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:57:00,179.0,182.0,172.0,182.0,138
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:58:00,183.0,183.0,180.0,180.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 09:59:00,181.0,185.0,181.0,185.0,24
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:00:00,182.0,183.0,179.0,180.0,28
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:01:00,183.0,183.0,183.0,183.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:02:00,172.0,173.0,169.0,171.0,46
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:03:00,171.0,171.0,171.0,171.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:04:00,172.0,174.0,172.0,174.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:05:00,173.0,173.0,168.0,171.0,66
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:06:00,175.0,179.0,175.0,179.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:07:00,179.0,179.0,176.0,176.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:09:00,176.0,176.0,174.0,175.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:10:00,176.0,176.0,176.0,176.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:11:00,180.0,180.0,176.0,178.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:12:00,177.0,178.0,175.0,175.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:13:00,176.0,177.0,176.0,177.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:14:00,182.0,186.0,182.0,186.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:15:00,192.0,200.0,191.0,194.0,128
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:16:00,192.0,192.0,186.0,187.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:17:00,179.0,179.0,178.0,179.0,28
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:18:00,176.0,178.0,175.0,178.0,30
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:20:00,180.0,183.0,180.0,183.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:21:00,184.0,184.0,184.0,184.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:22:00,184.0,184.0,183.0,183.0,52
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:23:00,182.0,182.0,182.0,182.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:24:00,180.0,180.0,180.0,180.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:25:00,181.0,181.0,181.0,181.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:27:00,184.0,184.0,184.0,184.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:29:00,178.0,178.0,178.0,178.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:30:00,185.0,187.0,185.0,187.0,66
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:31:00,187.0,187.0,182.0,182.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:32:00,186.0,189.0,186.0,189.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:33:00,188.0,189.0,186.0,186.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:34:00,183.0,187.0,183.0,187.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:35:00,186.0,186.0,186.0,186.0,54
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:36:00,184.0,189.0,184.0,187.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:37:00,188.0,188.0,188.0,188.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:38:00,187.0,187.0,187.0,187.0,22
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:39:00,185.0,192.0,185.0,192.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:40:00,194.0,198.0,194.0,198.0,24
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:41:00,201.0,203.0,198.0,198.0,110
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:42:00,198.0,198.0,198.0,198.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:43:00,197.0,204.0,197.0,203.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:44:00,206.0,208.0,206.0,206.0,176
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:45:00,205.0,207.0,205.0,207.0,28
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:46:00,207.0,207.0,201.0,205.0,322
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:47:00,205.0,207.0,203.0,205.0,248
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:48:00,206.0,209.0,206.0,209.0,38
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:50:00,203.0,203.0,203.0,203.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:51:00,200.0,200.0,197.0,197.0,24
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:52:00,196.0,199.0,196.0,198.0,24
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:53:00,197.0,197.0,196.0,197.0,38
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:54:00,191.0,195.0,191.0,194.0,90
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:55:00,196.0,196.0,190.0,191.0,56
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:56:00,190.0,190.0,190.0,190.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:57:00,186.0,186.0,186.0,186.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:58:00,190.0,192.0,190.0,192.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 10:59:00,191.0,191.0,189.0,190.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:00:00,186.0,188.0,186.0,188.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:03:00,188.0,188.0,188.0,188.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:04:00,188.0,188.0,188.0,188.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:05:00,188.0,188.0,180.0,182.0,24
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:06:00,189.0,189.0,189.0,189.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:07:00,188.0,189.0,185.0,185.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:09:00,188.0,189.0,188.0,188.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:10:00,185.0,185.0,185.0,185.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:11:00,186.0,189.0,186.0,188.0,30
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:12:00,190.0,194.0,190.0,192.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:13:00,190.0,190.0,189.0,190.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:14:00,193.0,194.0,193.0,194.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:15:00,200.0,200.0,197.0,197.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:16:00,189.0,190.0,188.0,189.0,28
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:17:00,188.0,188.0,184.0,184.0,58
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:18:00,179.0,179.0,175.0,176.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:19:00,175.0,175.0,165.0,169.0,52
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:20:00,170.0,170.0,170.0,170.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:21:00,171.0,171.0,170.0,171.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:22:00,172.0,172.0,166.0,166.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:23:00,167.0,167.0,166.0,167.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:24:00,169.0,169.0,165.0,169.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:25:00,169.0,172.0,167.0,167.0,60
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:28:00,169.0,170.0,169.0,170.0,56
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:29:00,169.0,170.0,169.0,170.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:30:00,168.0,168.0,165.0,165.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:31:00,167.0,170.0,167.0,169.0,32
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:32:00,169.0,172.0,169.0,170.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:33:00,170.0,170.0,167.0,167.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:34:00,166.0,166.0,166.0,166.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:35:00,167.0,170.0,167.0,170.0,90
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:36:00,166.0,167.0,166.0,167.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:37:00,166.0,166.0,166.0,166.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:38:00,166.0,166.0,166.0,166.0,28
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:39:00,167.0,167.0,159.0,159.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:40:00,162.0,164.0,162.0,163.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:41:00,162.0,162.0,156.0,156.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:42:00,157.0,157.0,154.0,155.0,106
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:43:00,152.0,152.0,151.0,151.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:44:00,151.0,151.0,150.0,150.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:45:00,152.0,152.0,152.0,152.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:46:00,150.0,150.0,143.0,144.0,146
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:47:00,147.0,148.0,147.0,148.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:48:00,148.0,148.0,148.0,148.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:49:00,147.0,150.0,147.0,150.0,64
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:50:00,150.0,157.0,150.0,156.0,120
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:51:00,157.0,159.0,157.0,159.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:52:00,159.0,159.0,156.0,157.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:53:00,155.0,155.0,155.0,155.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:54:00,155.0,155.0,153.0,153.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:55:00,151.0,151.0,150.0,150.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:56:00,152.0,152.0,151.0,151.0,8
